"","epoch","value","metric","data"
"699",699,0.146030634641647,"loss","training"
"700",700,0.111541710793972,"loss","training"
"701",701,0.140668526291847,"loss","training"
"702",702,0.149002283811569,"loss","training"
"703",703,0.149111896753311,"loss","training"
"704",704,0.144354864954948,"loss","training"
"705",705,0.139815106987953,"loss","training"
"706",706,0.131296962499619,"loss","training"
"707",707,0.145752131938934,"loss","training"
"708",708,0.146514505147934,"loss","training"
"709",709,0.165032148361206,"loss","training"
"710",710,0.141726493835449,"loss","training"
"711",711,0.12445379793644,"loss","training"
"712",712,0.119478665292263,"loss","training"
"713",713,0.146783128380775,"loss","training"
"714",714,0.139665842056274,"loss","training"
"715",715,0.13260817527771,"loss","training"
"716",716,0.140025198459625,"loss","training"
"717",717,0.131077781319618,"loss","training"
"718",718,0.125116050243378,"loss","training"
"719",719,0.141661137342453,"loss","training"
"720",720,0.154514014720917,"loss","training"
"721",721,0.138639003038406,"loss","training"
"722",722,0.143196582794189,"loss","training"
"723",723,0.158057689666748,"loss","training"
"724",724,0.126753643155098,"loss","training"
"725",725,0.141234621405602,"loss","training"
"726",726,0.13207733631134,"loss","training"
"727",727,0.129528060555458,"loss","training"
"728",728,0.151627108454704,"loss","training"
"729",729,0.146316677331924,"loss","training"
"730",730,0.128584966063499,"loss","training"
"731",731,0.127356663346291,"loss","training"
"732",732,0.138165503740311,"loss","training"
"733",733,0.133797213435173,"loss","training"
"734",734,0.141549944877625,"loss","training"
"735",735,0.112972870469093,"loss","training"
"736",736,0.122009187936783,"loss","training"
"737",737,0.140589505434036,"loss","training"
"738",738,0.138118922710419,"loss","training"
"739",739,0.123289927840233,"loss","training"
"740",740,0.121654838323593,"loss","training"
"741",741,0.135859757661819,"loss","training"
"742",742,0.119353480637074,"loss","training"
"743",743,0.140524014830589,"loss","training"
"744",744,0.124445870518684,"loss","training"
"745",745,0.129260241985321,"loss","training"
"746",746,0.109991677105427,"loss","training"
"747",747,0.138264656066895,"loss","training"
"748",748,0.126491442322731,"loss","training"
"749",749,0.113470613956451,"loss","training"
"750",750,0.132384389638901,"loss","training"
"751",751,0.143476858735085,"loss","training"
"752",752,0.112459801137447,"loss","training"
"753",753,0.138482183218002,"loss","training"
"754",754,0.126376882195473,"loss","training"
"755",755,0.135797083377838,"loss","training"
"756",756,0.119718506932259,"loss","training"
"757",757,0.131579905748367,"loss","training"
"758",758,0.125286340713501,"loss","training"
"759",759,0.125908628106117,"loss","training"
"760",760,0.128723666071892,"loss","training"
"761",761,0.128670483827591,"loss","training"
"762",762,0.123264200985432,"loss","training"
"763",763,0.124750584363937,"loss","training"
"764",764,0.11862188577652,"loss","training"
"765",765,0.130224972963333,"loss","training"
"766",766,0.140276655554771,"loss","training"
"767",767,0.139510706067085,"loss","training"
"768",768,0.129833713173866,"loss","training"
"769",769,0.122289091348648,"loss","training"
"770",770,0.134962245821953,"loss","training"
"771",771,0.12588894367218,"loss","training"
"772",772,0.128260433673859,"loss","training"
"773",773,0.118334762752056,"loss","training"
"774",774,0.147777587175369,"loss","training"
"775",775,0.138541385531425,"loss","training"
"776",776,0.112722009420395,"loss","training"
"777",777,0.108629800379276,"loss","training"
"778",778,0.138208091259003,"loss","training"
"779",779,0.122069343924522,"loss","training"
"780",780,0.131825432181358,"loss","training"
"781",781,0.11219497025013,"loss","training"
"782",782,0.122651904821396,"loss","training"
"783",783,0.107277058064938,"loss","training"
"784",784,0.130491644144058,"loss","training"
"785",785,0.117825910449028,"loss","training"
"786",786,0.115124978125095,"loss","training"
"787",787,0.130955576896667,"loss","training"
"788",788,0.125639677047729,"loss","training"
"789",789,0.116623245179653,"loss","training"
"790",790,0.120135001838207,"loss","training"
"791",791,0.116944923996925,"loss","training"
"792",792,0.132597431540489,"loss","training"
"793",793,0.117429502308369,"loss","training"
"794",794,0.115006931126118,"loss","training"
"795",795,0.14259660243988,"loss","training"
"796",796,0.109856955707073,"loss","training"
"797",797,0.106987982988358,"loss","training"
"798",798,0.122288264334202,"loss","training"
"799",799,0.106422312557697,"loss","training"
"800",800,0.119309909641743,"loss","training"
"801",801,0.123723402619362,"loss","training"
"802",802,0.12189593911171,"loss","training"
"803",803,0.120698265731335,"loss","training"
"804",804,0.142830982804298,"loss","training"
"805",805,0.117318391799927,"loss","training"
"806",806,0.103321507573128,"loss","training"
"807",807,0.118730500340462,"loss","training"
"808",808,0.118204884231091,"loss","training"
"809",809,0.106913760304451,"loss","training"
"810",810,0.103298202157021,"loss","training"
"811",811,0.104357324540615,"loss","training"
"812",812,0.105575010180473,"loss","training"
"813",813,0.0978665873408318,"loss","training"
"814",814,0.0904879346489906,"loss","training"
"815",815,0.112084977328777,"loss","training"
"816",816,0.101535014808178,"loss","training"
"817",817,0.100897297263145,"loss","training"
"818",818,0.0956794768571854,"loss","training"
"819",819,0.110990144312382,"loss","training"
"820",820,0.123798511922359,"loss","training"
"821",821,0.118525378406048,"loss","training"
"822",822,0.110298924148083,"loss","training"
"823",823,0.108031556010246,"loss","training"
"824",824,0.109517596662045,"loss","training"
"825",825,0.129739686846733,"loss","training"
"826",826,0.104266181588173,"loss","training"
"827",827,0.10785797983408,"loss","training"
"828",828,0.107833780348301,"loss","training"
"829",829,0.106405489146709,"loss","training"
"830",830,0.0999516025185585,"loss","training"
"831",831,0.103339709341526,"loss","training"
"832",832,0.108041979372501,"loss","training"
"833",833,0.10774040967226,"loss","training"
"834",834,0.0891473591327667,"loss","training"
"835",835,0.122567966580391,"loss","training"
"836",836,0.118768632411957,"loss","training"
"837",837,0.104503989219666,"loss","training"
"838",838,0.0999923124909401,"loss","training"
"839",839,0.102476313710213,"loss","training"
"840",840,0.118509590625763,"loss","training"
"841",841,0.108401671051979,"loss","training"
"842",842,0.114629738032818,"loss","training"
"843",843,0.102362625300884,"loss","training"
"844",844,0.088599257171154,"loss","training"
"845",845,0.0950546264648438,"loss","training"
"846",846,0.126255452632904,"loss","training"
"847",847,0.112601280212402,"loss","training"
"848",848,0.121851444244385,"loss","training"
"849",849,0.100936725735664,"loss","training"
"850",850,0.110606782138348,"loss","training"
"851",851,0.113481633365154,"loss","training"
"852",852,0.0992858335375786,"loss","training"
"853",853,0.105760261416435,"loss","training"
"854",854,0.114295177161694,"loss","training"
"855",855,0.10908080637455,"loss","training"
"856",856,0.11181316524744,"loss","training"
"857",857,0.100891202688217,"loss","training"
"858",858,0.108441866934299,"loss","training"
"859",859,0.111537121236324,"loss","training"
"860",860,0.116946823894978,"loss","training"
"861",861,0.0935929268598557,"loss","training"
"862",862,0.107661686837673,"loss","training"
"863",863,0.0957132950425148,"loss","training"
"864",864,0.114802584052086,"loss","training"
"865",865,0.110405266284943,"loss","training"
"866",866,0.111128933727741,"loss","training"
"867",867,0.104647159576416,"loss","training"
"868",868,0.0985408276319504,"loss","training"
"869",869,0.105378903448582,"loss","training"
"870",870,0.0968742966651917,"loss","training"
"871",871,0.0963909775018692,"loss","training"
"872",872,0.0828935876488686,"loss","training"
"873",873,0.0961300134658813,"loss","training"
"874",874,0.0860513746738434,"loss","training"
"875",875,0.0990316569805145,"loss","training"
"876",876,0.10516782104969,"loss","training"
"877",877,0.0900905281305313,"loss","training"
"878",878,0.0886304154992104,"loss","training"
"879",879,0.0955276265740395,"loss","training"
"880",880,0.112217873334885,"loss","training"
"881",881,0.097686305642128,"loss","training"
"882",882,0.10865268856287,"loss","training"
"883",883,0.0934472382068634,"loss","training"
"884",884,0.0884594544768333,"loss","training"
"885",885,0.0981399342417717,"loss","training"
"886",886,0.113331213593483,"loss","training"
"887",887,0.106145091354847,"loss","training"
"888",888,0.0806127265095711,"loss","training"
"889",889,0.110223889350891,"loss","training"
"890",890,0.0968533828854561,"loss","training"
"891",891,0.0867870524525642,"loss","training"
"892",892,0.0992142483592033,"loss","training"
"893",893,0.103091426193714,"loss","training"
"894",894,0.0979085564613342,"loss","training"
"895",895,0.105293266475201,"loss","training"
"896",896,0.0973196625709534,"loss","training"
"897",897,0.0830954164266586,"loss","training"
"898",898,0.0916210263967514,"loss","training"
"899",899,0.102177686989307,"loss","training"
"900",900,0.114840187132359,"loss","training"
"901",901,0.104123003780842,"loss","training"
"902",902,0.0979271531105042,"loss","training"
"903",903,0.0913218036293983,"loss","training"
"904",904,0.0982734560966492,"loss","training"
"905",905,0.0990238264203072,"loss","training"
"906",906,0.106702171266079,"loss","training"
"907",907,0.101251825690269,"loss","training"
"908",908,0.103581935167313,"loss","training"
"909",909,0.104563750326633,"loss","training"
"910",910,0.0872809812426567,"loss","training"
"911",911,0.0839505270123482,"loss","training"
"912",912,0.0957947671413422,"loss","training"
"913",913,0.115460321307182,"loss","training"
"914",914,0.0885901302099228,"loss","training"
"915",915,0.0946772247552872,"loss","training"
"916",916,0.103459015488625,"loss","training"
"917",917,0.0868804454803467,"loss","training"
"918",918,0.101148724555969,"loss","training"
"919",919,0.0907204896211624,"loss","training"
"920",920,0.0985482558608055,"loss","training"
"921",921,0.0781543329358101,"loss","training"
"922",922,0.111279435455799,"loss","training"
"923",923,0.09653639793396,"loss","training"
"924",924,0.0907551050186157,"loss","training"
"925",925,0.0975021123886108,"loss","training"
"926",926,0.103265054523945,"loss","training"
"927",927,0.105808198451996,"loss","training"
"928",928,0.114189624786377,"loss","training"
"929",929,0.0929538384079933,"loss","training"
"930",930,0.097477599978447,"loss","training"
"931",931,0.0991506204009056,"loss","training"
"932",932,0.0857460647821426,"loss","training"
"933",933,0.0831168815493584,"loss","training"
"934",934,0.0775579139590263,"loss","training"
"935",935,0.103139631450176,"loss","training"
"936",936,0.107155881822109,"loss","training"
"937",937,0.0991534143686295,"loss","training"
"938",938,0.0979584902524948,"loss","training"
"939",939,0.0920697152614594,"loss","training"
"940",940,0.0767868235707283,"loss","training"
"941",941,0.0828371569514275,"loss","training"
"942",942,0.0991882532835007,"loss","training"
"943",943,0.0730623155832291,"loss","training"
"944",944,0.0822287946939468,"loss","training"
"945",945,0.0842079073190689,"loss","training"
"946",946,0.0767801553010941,"loss","training"
"947",947,0.0808689519762993,"loss","training"
"948",948,0.0900252610445023,"loss","training"
"949",949,0.065504677593708,"loss","training"
"950",950,0.0851576551795006,"loss","training"
"951",951,0.0817185416817665,"loss","training"
"952",952,0.0872859135270119,"loss","training"
"953",953,0.079498864710331,"loss","training"
"954",954,0.11218024045229,"loss","training"
"955",955,0.0768334418535233,"loss","training"
"956",956,0.092977486550808,"loss","training"
"957",957,0.0883051231503487,"loss","training"
"958",958,0.0820049419999123,"loss","training"
"959",959,0.0934545993804932,"loss","training"
"960",960,0.0767015069723129,"loss","training"
"961",961,0.0748336389660835,"loss","training"
"962",962,0.0963992029428482,"loss","training"
"963",963,0.0834450200200081,"loss","training"
"964",964,0.0948051139712334,"loss","training"
"965",965,0.0903939604759216,"loss","training"
"966",966,0.0927208662033081,"loss","training"
"967",967,0.0918747633695602,"loss","training"
"968",968,0.0932642146945,"loss","training"
"969",969,0.0840501114726067,"loss","training"
"970",970,0.0908267647027969,"loss","training"
"971",971,0.0877819880843163,"loss","training"
"972",972,0.0835345536470413,"loss","training"
"973",973,0.0869550481438637,"loss","training"
"974",974,0.095227412879467,"loss","training"
"975",975,0.0756762400269508,"loss","training"
"976",976,0.0814987048506737,"loss","training"
"977",977,0.0843881443142891,"loss","training"
"978",978,0.0841125324368477,"loss","training"
"979",979,0.0797634944319725,"loss","training"
"980",980,0.0775591060519218,"loss","training"
"981",981,0.100634582340717,"loss","training"
"982",982,0.0948790609836578,"loss","training"
"983",983,0.0952469632029533,"loss","training"
