"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"242510","Eu tive uma realizaÁ„o hoje que talvez o jeito certo de fazer o que eu precisava no angular era com Subjects. Mas nesse ponto do projeto que eu sÛ quero matar todo mundo, n„o vou me dar ao trabalho de trocar","1272520667737571328",2020-06-15 13:25:44,"FALSE","FALSE",1,0,0.843867659568787,1,0,1.05229923974548e-06,0,1.83711526915431e-05
"108920","As vzs eu atÈ penso em comentar os Twittes da J.K atÈ ver se ela responde. Mas certeza que eu j· morrer kkkkk
Fora que eu ia escrever tudo errado o inglÍs","1256336863083630592",2020-05-01 21:37:04,"FALSE","FALSE",0,0,0.744860589504242,1,0,5.67513723126467e-07,0,0.00151258707046509
"407153","J√°, mas n√£o ligo, desde que esteja em bom estado https://t.co/RTdh0ZXfsD","1418555438677774345",2021-07-23 03:00:00,"TRUE","FALSE",0,0,0.658703505992889,1,0,0.00391378998756409,0,0.00329503417015076
"290733","acho que a calÁa que eu comprei na internet nao vai chegar e o site È falso que odio minha mae e meu pai vao me matar eu sou muito burra quero chorar","1278035552378503168",2020-06-30 18:39:55,"FALSE","FALSE",1,0,0.0763422846794128,0,0,0.000607103109359741,0,0.000631839036941528
"363532","@thayssa_pequen Pelo visto pra vocÍ n„o È nÈ? Vive expondo o relacionamento em redes sociais, pelo que vejo isso n„o tem nada de maduro. Pelo contr·rio È bem infantil.","1286593853131300864",2020-07-24 09:27:33,"FALSE","FALSE",0,0,0.141075074672699,0,0,1.0183954373133e-06,0,9.69181746768299e-06
"128094","cheguei numa fase com o brasileiro que eu nem me dou mais o trabalho de me estressar mais que 5 segundos, olho e penso ìENT√O MORRE FILHO DA PUTA T¡ QUERENDO MORRER MORRE AGORAî","1260226485702590464",2020-05-12 15:13:02,"FALSE","FALSE",4,0,0.778684139251709,1,0,1.27973607959575e-05,0,3.62549508281518e-05
"78607","to com raiva de tudo e todos nao falem comigo quero me matar","1252046659602845696",2020-04-20 01:29:20,"FALSE","FALSE",0,0,0.193958014249802,0,0,0.0897190570831299,0,0.0631768107414246
"225939","Nossa mas eu tava t„o animada porque se tivesse dado certo, eu ia poder ter uma porta que fecha e privacidade 100%. Depois que vi que n„o ia dar certo eu quis morrer. Pelo menos minha m„e disse que ia ver se ajeitava minha porta quando desse","1271590841015046144",2020-06-12 23:50:56,"FALSE","FALSE",0,0,0.942086517810822,1,0,1.12264075813329e-09,0,5.49064935739807e-08
"14154","""Nananam tem raz„o"".
Leiam l· o que dizem . 
A minha sorte È ter uma opini„o prÛpria e nunca ter buscado ser coletiva . 
Tudo o que esse cara fala , reflete no p˙blico dele .
Li ""se a choradeira aumentar,amanh„ ele fala denovo,pra cima deles!""
Aonde tava essa ""gente"",toda,cara?!","1242642733870632960",2020-03-25 02:41:29,"FALSE","FALSE",1,1,0.16291144490242,0,0,2.5335739062271e-10,0,1.93204319209883e-09
"378937","RYAN MURPHY FILHO DA PUTA QUE SUSTO EU TO CHORANDO MUITO AQUI EU E MINHA MAE VEI QUE ODIO PENSEI Q O EDDIE IA MORRER QUE ODIOOOOOOOOO","1286461682039115776",2020-07-24 00:42:20,"FALSE","FALSE",1,0,0.848936319351196,1,0,1.94384774658829e-05,0,5.34840910404455e-05
"242194","Eu quero me matar depois disso https://t.co/KZRxl7P0jW","1272690927685992448",2020-06-16 00:42:17,"TRUE","FALSE",2,0,0.710910618305206,1,0,0.00228533148765564,1,0.935726404190063
"16962","@joaanychamp Garota n fale isso,msm n te conhecendo eu j· sinto que tu È incrÌvel,vc foi uma das ˙nicas que me deu parabÈns no meu anivers·rio e isso È importante pra mim,ent pfv nunca fale que tudo que vc faz È uma merda.","1242615153226584064",2020-03-25 00:51:53,"FALSE","FALSE",1,0,0.295969247817993,0,0,2.52059484395772e-09,0,1.14407521323301e-06
"115053","@wwwmlna Obvio que n„o. Se eu acordo e todo mundo morreu? Se for pra todo mundo morrer eu quero ir junto","1259152198333800448",2020-05-09 16:04:12,"FALSE","FALSE",0,0,0.805068850517273,1,0,6.46999251330271e-06,0,0.00151997804641724
"1425","eu vou largar jogo e me focar em desenho, eu n to saindo do lugar jogando, eu n tenho vontade de jogar jogos nem consigo ser bom no competitivo de nada sinceramente eu desisto, vamos esperar que o valorant me anime novamente pq meu ‚nimo pra jogo ta 0","1244391363694772224",2020-03-29 22:29:55,"FALSE","FALSE",2,0,0.743522763252258,1,0,3.36232442350592e-05,0,2.50604841767199e-07
"231079","O ”DIO QUE EU TO SENTINDO PORQUE EU TO MUITO TRISTE VEI POR FAVOR PAREM DE ME FAZER CHORAR ASSIM CARA NA MORAL NAO AGUENTO MAIS SOFRER EU TO DEVASTADA COM ESTE MV QUE SACO PQ EU AMO TANTO VOCES CARA QUE ODIORRRR https://t.co/omhE4Dl8kS","1271100289895063552",2020-06-11 15:21:39,"TRUE","FALSE",0,0,0.992278099060059,1,0,8.76210106071085e-06,0,1.136929859058e-05
"147528","Eu nunca vi uma pessoa ser t„o tranquila e serena no que fala, e ter raz„o em tudo como a Laryssa.","1262596298735267840",2020-05-19 04:09:50,"FALSE","FALSE",0,0,0.18773290514946,0,0,0.000219911336898804,0,0.00105765461921692
"296754","A minha vida t· toda errada, eu n„p consigo dormir penssando em uma pessoa que n„o deveria, eu me sinto sozinho mesmo rodeado de pessoas, eu n„o tenho vontade de nada, eu era um adolecente t„o cheio de mim, que imponhava respeito, como fui virar essa merda?","1279208301666934784",2020-07-04 00:20:00,"FALSE","FALSE",1,0,0.0985754430294037,0,0,3.13130040012766e-05,0,0.0122570693492889
"408250","@babisamm @paiva Sim o risco √© m√≠nimo, tanto que os casos de contamina√ß√£o por covid aumentaram quando estava controlado desde janeiro, atletas j√° testaram positivo, mas sim, o risco √© m√≠nimo. S√≥ pensar positivo.","1418562805226250247",2021-07-23 03:00:00,"FALSE","FALSE",1,0,0.893601596355438,1,0,7.72588123254536e-07,0,1.66586705745431e-05
"129802","Eu n aguento mais esse governo eu quero me matar","1261362168567488512",2020-05-15 18:25:50,"FALSE","FALSE",1,0,0.572838485240936,1,0,0.00338026881217957,1,0.91139018535614
"341931","ouvindo walking in the wind quero me matar","1283555452182163456",2020-07-16 00:14:01,"FALSE","FALSE",0,0,0.423192232847214,0,0,0.000381380319595337,1,0.687428593635559
"125747","Lembro quando eu quis morrer, ninguÈm soube disso","1261124177437786112",2020-05-15 02:40:09,"FALSE","FALSE",0,0,0.632428348064423,1,0,0.00320860743522644,0,0.232727348804474
"309038","Eu sou uma pessoa bem chata,de vdd eu sou um erro porfavor n fala q n,eu n tenho ninguÈm,penso em me matar ó Olha eu te entendo e sei o qu„o È difÌcil estar aqui, pensar e ver que È melhor estar morta. Mas n„o vai ser, porque de aÖ https://t.co/jT6ETDYbov","1280346483833913344",2020-07-07 03:42:44,"FALSE","FALSE",1,0,0.134118497371674,0,0,1.00387964607762e-07,0,4.8541282012593e-05
"319365","tava fazendo nada nÈ e pensei.... E SE EU FIZER A SOBRANCELHA SOZINHA ???<U+0001F449><U+0001F3FD><U+0001F448><U+0001F3FD> agr t· cada uma de um jeito t· parecendo de pessoas diferentes quero morrer socorro mds","1281975376248537088",2020-07-11 15:35:22,"FALSE","FALSE",9,0,0.15955251455307,0,0,1.96544942809851e-06,0,0.000689268112182617
"375006","ser· que eu sou rÌspido.... as vezes n„o sei agradecer coisas que eu realmente gostei as vezes por n„o ter palavras ai vejo outras pessoas agradecendo de forma mais emocional e fico nossa eu sou um lixo antip·tico sem noÁ„o !","1285756970448965632",2020-07-22 02:02:04,"FALSE","FALSE",0,0,0.600622832775116,1,0,1.10608480099472e-05,0,2.21703467104817e-05
"360766","@jenoptune cara eu acho bem impossivel isso mas sempre tive uma vontade enorme de que isso seja real... sei l· eu so quero saber oq aconteceu depois que eu morri sabe quero mt saber oq vai acontecer no mundo kkkkkkkk vou morrer agoniada pq n vou poder ver mais as coisas","1285593361009856512",2020-07-21 15:11:57,"FALSE","FALSE",0,0,0.571173548698425,1,0,9.95124196379038e-07,0,0.000112921399704646
"133846","Eu quero È que chegue mais gente e a policia precise usar g·s e os caralho nesse bando de desocupado protestando pelo direito de morrer e de matar os outros","1261764955726131200",2020-05-16 21:06:22,"FALSE","FALSE",5,0,0.887068569660187,1,0,1.02702173876423e-07,0,0.0182793438434601
"191830","@fcksbea ahhh, eu tb n„o acho que tenha que haver xingamento [e nem vi esses coment·rios], mas concordo com todos que est„o ali apontando os motivos dela ser t„o contraditÛria e inclusive, acho isso importante..","1266726342806175744",2020-05-30 13:41:09,"FALSE","FALSE",0,0,0.0223030745983124,0,0,7.22426420907141e-08,0,1.46991780525241e-07
"76563","EU N√O ACREDITO QUE PERDI A LIVE DO TAEHYUNG EU QUERO ME MATAR","1253378669483098112",2020-04-23 17:42:16,"FALSE","FALSE",0,0,0.2898009121418,0,0,0.0001042661460815,0,0.353133797645569
"262599","@babyukhei__ me quero matar","1274549807785357312",2020-06-21 03:48:48,"FALSE","FALSE",2,0,0.421684890985489,0,0,0.00396579504013062,1,0.898236274719238
"87481","pode atÈ ser meio louco mas eu acredito muito q nada por nada ser em v„o, a vinda do arthur na minha vida foi o maior motivo e ato p que Deus n me deixasse largar tudo de m„o como eu tentei varias vezes. e eu sei que daqui p frente eu vou ser mto feliz, eu e meu filho <U+0001F970>","1253190145748152320",2020-04-23 05:13:08,"FALSE","FALSE",1,0,0.976871967315674,1,0,1.67866201081779e-05,0,9.48187164340197e-08
"154113","@arcticchandler Incrivel, È q quanto mais eu penso nos plots melhor eles ficam se alguem morrer","1262072106491265024",2020-05-17 17:26:53,"FALSE","FALSE",1,0,0.685740172863007,1,0,6.27112021902576e-05,0,0.371037304401398
"95717","È completamente normal terminar com alguÈm por n„o sentir mais a mesma coisa, por n„o estar dando certo ou por qualquer outro motivo, desde que seja sincero com a pessoa e eu nem to falando de mim dessa vez","1254934152127959040",2020-04-28 00:43:12,"FALSE","FALSE",21,0,0.303637266159058,0,0,0.000552356243133545,0,5.63534552355804e-09
"370501","@VideosYan n„o vejo nada de bom nesse jogo, dizem q È um jogo casual, se eu quero jogar jogo casual tem os mobiles q so tem jogo casual de merda, o unico bom de l· È o minecraft kek","1284885054175444992",2020-07-19 16:17:23,"FALSE","FALSE",1,0,0.379792362451553,0,0,5.44842748695373e-09,0,3.71403086063538e-09
"93834","mais do que eternamente grato por isso. Estava tentando atÈ agora n„o chorar enquanto eu digitava mas spoiler: eu falhei. KKKK
Acho que esse È o motivo, vocÍ me faz sentir tudo. Amor, paix„o, felicidade, preocupaÁ„o, ansiedade, tudo. Um turbilh„o de emoÁıes mora no meu peito a","1.253901436381e+18",2020-04-25 04:19:33,"FALSE","FALSE",1,0,0.52232825756073,1,0,1.96026320509191e-07,0,4.11077371609281e-06
"264678","tereza colocou uma foto minja terrÌvel meudeus quero morrer","1276905747331330048",2020-06-27 15:50:28,"FALSE","FALSE",1,0,0.350585281848907,0,0,8.35661048768088e-05,0,0.151992678642273
"90368","@raimgfbpa acho que nunca tinha sentido tanta vergonha alheia antes","1252328361130700800",2020-04-20 20:08:43,"FALSE","FALSE",1,0,0.44048011302948,0,0,0.00394320487976074,0,0.000687748193740845
"317232","@_quero_morrer_ a vc È antibolso gostei","1281808126833037312",2020-07-11 04:30:46,"FALSE","FALSE",1,0,0.799214243888855,1,0,0.00108000636100769,0,0.0291611552238464
"274804","Mano tÙ me sentindo mto frustrada sÈrio. Acho que nunca me senti t„o mal por causa de uma votaÁ„o. Parece que todos meus esforÁos est„o sendo jogados no lixo. E n„o sou sÛ eu muitas meninas que eu digo tambÈm t„o se sentindo assim... … mto frustrante, mas vamos continuar tentando","1276886735058853888",2020-06-27 14:34:55,"FALSE","FALSE",0,0,0.139644950628281,0,0,2.49275245778335e-07,0,8.8534346787128e-07
"334910","cacete que susto pensei que o murphy ia morrer #The100","1283562709309689856",2020-07-16 00:42:51,"FALSE","FALSE",7,0,0.597559094429016,1,0,0.000173240900039673,0,0.00114884972572327
"257642","quanto mais eu penso em harry potter mais eu acho que nao merecia a proporÁ„o que tomou. com certeza È uma das coisas que devem fica na decada passada e morrer la.","1275701267923439616",2020-06-24 08:04:18,"FALSE","FALSE",4,0,0.758498072624207,1,0,0.000146418809890747,0,0.00438514351844788
"151666","Eu to suado sujo empoeirado e todo lado inferior do meu corpo quer morrer eu nunca quis entrar num banho pra deitar no box e virar um vegetal por 20 minutos","1263554134046801920",2020-05-21 19:35:55,"FALSE","FALSE",0,0,0.331942021846771,0,0,3.37355631927494e-05,0,0.000253081321716309
"105330","Minha irm„ hj quis me matar. Me colocou pra assistir ""A 5 passos de vc"" . Eu tÙ surtando com umas cenas aqui... E a teimosia desse casal . ”dio viu!","1258108565723676672",2020-05-06 18:57:11,"FALSE","FALSE",3,1,0.935308694839478,1,0,6.97917676006909e-06,0,0.000517696142196655
"148762","@MarcosWoelz @everaldofl3 @folha A polÌcia sempre subiu o morro. Pensei que tu fosse um especialista? 
Inocentes n„o comeÁaram a morrer de 18 pra c· n„o.","1263929922076258304",2020-05-22 20:29:10,"FALSE","FALSE",0,0,0.260986030101776,0,0,5.763707378037e-08,0,0.000112038687802851
"225259","@lovsforpkjm eu faÁo engenharia e de cara j· tive c·lculo 1, quis morrer mas felizmente passeo","1272900990514200576",2020-06-16 14:37:00,"FALSE","FALSE",0,0,0.926356911659241,1,0,2.12961804209044e-05,0,0.0664514303207397
"309440","eu olho p tudo e penso vix queria morrer","1281267739085230080",2020-07-09 16:43:28,"FALSE","FALSE",1,0,0.776792645454407,1,0,0.162030190229416,1,0.516972839832306
"204128","eu quero um desse e eu realmente nao me importo se ele me matar https://t.co/etZmMAGCdM","1267657940326141952",2020-06-02 03:22:59,"TRUE","FALSE",20,4,0.173748046159744,0,0,0.000295937061309814,1,0.746809363365173
"302046","""Ao centro daquela porta, para morrer com honra ou viver com liberdade, FOGO!

Abra a goela dos canhıes, garruchas e taquaris, um Cambar· assim quis invadir a casa grande, noite que n„o se entangue, quando a tinta das adagas pintarem a madrugada num quadro... Rubro de sangue!""","1279929841148661760",2020-07-06 00:07:08,"FALSE","FALSE",0,0,0.101196438074112,0,0,6.21370954689837e-10,0,1.52377666040593e-08
"71845","@Saofagcult eu sei '- so quis brincar mas ngm me entende ent nÈ ngm me ama sou feio todos me acham inconveniente ja me disseram pra me matar peÁo a deus pra morrer em paz pelo menos 2 vezes por dia mas nem isso me acontece ent vou tirar minha vida aqui e agora","1253705477441097728",2020-04-24 15:20:53,"FALSE","FALSE",0,0,0.868770956993103,1,0,0.000161200761795044,1,0.922555804252625
"173563","@whosebeaxx amiga eu sou n„o quero conversar nesse momento mas n quero deixar ngm no v·cuo antes de dormir vou me matar mas gostei da sua fofocou voltar mais vcs p falar cm vc","1266574773934489600",2020-05-30 03:38:52,"FALSE","FALSE",0,0,0.681512773036957,1,0,6.97226505508297e-06,0,0.000879377126693726
"64814","A Maria Machado escondeu o bb por 6 meses e eu n consigo esconder minha vontade de mandar mensagem pra pessoa. https://t.co/Kh0NLU3Byu","1250479875112255488",2020-04-15 17:43:29,"TRUE","FALSE",115,38,0.358087748289108,0,0,0.000442981719970703,0,0.0025947093963623
"365867","quando meu telefone acabou de cair e eu vejo que nao quebrou nada https://t.co/m3nV3YH2uV","1286070506559504384",2020-07-22 22:47:57,"FALSE","FALSE",2,1,0.257191300392151,0,0,0.0119682252407074,0,0.000482082366943359
"376725","Eu estou desde ontem sem entrar no grupo da torcida do whatsapp, abro agora e vejo sÛ merda.
Os caras ficaram bÍbados e um tatuou o outro manÈ kkkkkkkk
Eu tÙ rindo muito, esses caras n„o tem limites!!","1284988774171148288",2020-07-19 23:09:32,"FALSE","FALSE",2,1,0.0797151625156403,0,0,9.84025973593816e-07,0,5.06312680670362e-08
"6334","a manu t· sentindo que vai sair, eu tÙ muito triste","1245179721635282944",2020-04-01 02:42:34,"FALSE","FALSE",0,0,0.524388194084167,1,0,0.0239153206348419,0,0.0155518651008606
"21174","Antes de exterminar o vÌrus Covid19, temos que exterminar o vÌrus da ignor‚ncia. Nunca pensei que pessoas iam pedir pra morrer...","1.249748652417e+18",2020-04-13 17:17:52,"FALSE","FALSE",1,0,0.260175049304962,0,0,4.01920260628685e-06,0,0.000230163335800171
"72401","EU QUIS MATAR TODOS SEUS AMIGOS FALSOS E FINGIDOS QUE SORRIAM AO ME VERRRR","1251327423305650176",2020-04-18 01:51:20,"FALSE","FALSE",2,0,0.352715462446213,0,0,0.000107723026303574,0,0.161657363176346
"71387","Amo o meu tio falar que tem que liberar o comÈrcio e se morrer 50 mil pessoas vai fazer bem pra economia! O bonito nem sai de casa e t· suuuper se cuidando! Pensei aqui ì pq n„o se volunt·ria nos 50 mil?!î","1251269260330008576",2020-04-17 22:00:13,"FALSE","FALSE",0,0,0.0127968788146973,0,0,8.91496598764974e-10,0,5.39699215096334e-07
"10710","To triste e me sentindo feia.","1242871528888455168",2020-03-25 17:50:38,"FALSE","FALSE",0,1,0.736557126045227,1,1,0.661929190158844,0,0.161321222782135
"310735","@WiliamFAB N„o se preocupem È apenas uma GRIPEZINHA, nada que cloroquina e azitromicina n„o cure. E se morrer, todo mundo morre. N„o que eu desejei isso atÈ porque eu n„o sou coveiro!","1280488409686040576",2020-07-07 13:06:41,"FALSE","FALSE",1,0,0.00973457098007202,0,0,7.0166188415044e-09,0,0.0098806619644165
"293613","J· to espalhando cartazes por todos os lugares mandei em todas as r·dios de Bauru vou colocar no jornal eu sÛ quero minha madame de novo parece q eu vou morrer","1279493506386583552",2020-07-04 19:13:18,"FALSE","FALSE",3,0,0.960445404052734,1,0,3.34029550685955e-06,0,0.00089612603187561
"87932","Pode ser mt loucura minha mas nn vejo sentido nenhum em ficar postando vÌdeo ou foto arrumado no tt, pra mim tt È lugar de gastaÁao, milit‚ncia, falar sobre coisas aleatÛrias... (n tÙ julgando quem posta,cada um com sua vida , sÛ nn vejo sentido)","1251535752674107392",2020-04-18 15:39:10,"FALSE","FALSE",6,1,0.322241425514221,0,0,2.48580772677087e-06,0,1.18209868560371e-08
