status_id,created_at,text,class
"1,41679E+018",2018-07-20T21:12:52Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/waA2NgOpOb",
"1,41679E+018",2018-07-20T21:12:52Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/KKpwn4CqAx",
"1,41571E+018",2015-07-20T21:13:22Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/sbIbyGgFCv",
"1,41619E+018",2016-07-20T21:21:15Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/qqkpA0EhIu",
"1,41747E+018",2020-07-20T21:09:52Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/qwMITqEeZ2",
"1,41762E+018",2020-07-20T21:19:46Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/XxEBnCdxH8",
"1,41571E+018",2015-07-20T21:13:22Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/SfJS0wxnti",
"1,41747E+018",2020-07-20T21:09:48Z,"??????? ??????? Olá Vizinhos (as), sou um consultor ARTEX ??use o Cupom desconto CLERNW4KW25M e garanta já + 5%OFF nas suas compras on-line e frete grátis para todo o Brasil para compras acima de R$ 180,00. ( Cupom Reutilizável e Válido para qualquer valor de compra realizado no site) ???? https://t.co/LHklyp7S8N",
"1,41854E+018",2023-07-20T21:09:14Z,"Graças ao meu bom Deus, hoje tenho meu trabalho, ganho meu dinheiro digno, com honra e felicidade de estar trabalhando, sou acadêmico de Radiologia, me sinto realizado demais pra querer voltar a esse mundo de ilusões.",
"1,41854E+018",2023-07-20T21:09:10Z,Oi bom dia meus amores estou aqui para pedir que vocês me ajudem a ser a proxima escolhida para a agência talismã por favor seria um sonho realizado trabalhar com a Virgínia Fonseca sou fã dela marquem muito: @virginiapfs @zefelipecantor @LeonardoCantor_ @talismadigital https://t.co/6V7ANxtao5,
"1,41681E+018",2018-07-20T21:14:15Z,"Oi boa tarde sou eu denovo me chamo Letícia muniz e quero muito ser agenciada pela talismã seria um sonho realizado trabalhar com a Virgínia Fonseca eu sou muito fã dela ???.
@virginiapfs @zefelipecantor @zefelipenews @talismadigital https://t.co/iwjmijk4vL",
"1,41848E+018",2023-07-20T21:04:36Z,"@priscillalleite @spidermarmo Querida, amante o foco é luxúria, é sexo, é coito...
Aqui o que menos importa é o bolso, se o pobrezinho é o que faz suas pernas tremerem, o pecado foi realizado com sucesso!
Ps: sou contra a qualquer forma de traição e a favor de qualquer forma de amar!",
"1,41843E+018",2023-07-20T21:01:27Z,eu sou um cara muito realizado,
"1,41841E+018",2023-07-20T21:00:24Z,"Feliz aniversário, filha linda! Minha filha amada, princesa e rainha do meu coração, hoje é seu dia especial, mas também o meu, pois a amo com toda alma que existe em mim. Feliz aniversário! Sou o pai mais orgulhoso e realizado do mundo, pois tenho a filha mais linda, amorosa??? https://t.co/p6b4IhuU4n",
"1,4184E+018",2022-07-20T21:23:53Z,"Cada segundo q eu passo com a Lorrayne é único! Cada conversa, cada detalhe, tudo se torna único! Amo dms essa grt!! Eu sou realizado pra caralho por ter essa pessoa maravilhosa ao meu lado!!! ?",
"1,41839E+018",2022-07-20T21:22:45Z,"Estou me sentindo realizado, tirei 50% da nota no questionário de física sem olhar na internet, sou um gênio incompreendido

(Mentira, ele olhou sim, ele surtou porque o Brainly agora é pago, e completamente abalado, fez as 14 questões comemorando pq sabia a resposta de duas)",
"1,41766E+018",2020-07-20T21:22:35Z,"Quero assistir Young Royals de novo... mas já não sou mais saudavel como antes, quando assistia 3 vezes a mesma série e me sentia realizado, agora se faço isso, revivo todas as emoções e sinto tudo de novo... como antes, a diferença, é que as emoções ansiosas sempre me dominam...",
"1,41838E+018",2022-07-20T21:22:37Z,"@anathaismatos Eu tive dois filhos, abri mão de estudar de ser trabalhar pra cuidar deles. Não tem realizações profissional ou dinheiro que pague a minha satisfação de ter feito isso, hoje, um com 22 e outro com 18, sou formada em Letras, meu sonho realizado!",
"1,41838E+018",2022-07-20T21:22:07Z,"Então eu pedi sopa ... sou um jovem adulto realizado nessa noite
Sopinha + Modern family = Borel Feliz",
"1,41837E+018",2022-07-20T21:21:43Z,"amo o L7NNON
e sou apx no LAGUM 
ai agr os dois cantam juntos meu deussssss q sonho realizado",
"1,41833E+018",2022-07-20T21:19:15Z,"Prova: quem sou eu?

Ontem nós pedimos que ês representantes escolhessem de 1 à 9. Cada número representa um personagem que nós escolhemos. Hoje nós iremos jogar o jogo """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""quem sou eu?"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", que vai ser realizado no grupo geral.",
"1,41832E+018",2022-07-20T21:18:09Z,"sou mt feliz de ter realizado esse sonho ???????? FINALMENTE tirei foto com minha idol, tenho orgulho de ser stan dessa pessoa maravilhosa e acompanhar desde o debut https://t.co/jrCZgd8RIf",
"1,41831E+018",2022-07-20T21:17:20Z,Chegou o dia do grande amor da minha vida minha menininha que Deus ilumine cada passinho da sua vida sou grata a Deus por tudo ?? nós te amamos tanto ???? parabéns meu sonho realizado mamãe te ama tanto ???????? kauany faz 1 Aninho ???? https://t.co/o9odFrhjOk,
"1,41828E+018",2022-07-20T21:15:47Z,"Tem clientes que Deus enviou diretamente pra mim e sou grata por cada uma, que Deus abençoe grandemente a vida delas, pois elas tem sido responsável por cada sonho financeiro meu ser realizado ????????",
"1,41828E+018",2022-07-20T21:15:45Z,@LeoLima1989 @ggomespfc Cara eu não ligo sou muito bem realizado com minha sexualidade mas tu dizer que é contra o presidente que julga ser homofóbico e pronúncia grito homofóbico só porque é o futebol isso é muito contraditório,
"1,41827E+018",2022-07-20T21:15:14Z,@timmychurri sou seu fav to realizado,
"1,41826E+018",2022-07-20T21:14:08Z,@onehundredream e eu ainda estou a processar o quão feliz tu me fazes e o quão realizado eu sou ao teu lado ?????,
"1,41826E+018",2022-07-20T21:14:03Z,"@FreeFireBR Garena eu sou o vitão e quero negociar
Se me der a angelical no free fire vou amassar,
Eu sei que é dificil
Pra mim nunca foi fácil
 se eu ganhar  a angelical 
Vai ser um sonho realizado,
Vamo la garena, vamo me ajudar
Me da logo a angelical que eu quero estrear,",
"1,41825E+018",2022-07-20T21:13:58Z,"Cara, que incrível, final de agosto, pra início de setembro, faremos 1 ano q comecei a “brincar” fazendo live. O negócio foi ficando sério aos poucos e pude perceber o quanto vale a pena lutar naquilo que acreditamos. Gratidão a Deus por tudo. Apesar de pequeno, sou realizado ????",
"1,41824E+018",2022-07-20T21:13:10Z,"@gatobelgavoador Sou muito feliz e realizado, mas obrigado pela dica. Desejo o dobro pra você.",
"1,4182E+018",2022-07-20T21:10:40Z,"@xacabpx @izzynobre Mas não tem o qque responder. É um indice fundamental pelo the wallstreet journal, realizado desde 1955.

Eu me baseio nele, porque sou twittero como você.",
"1,41819E+018",2022-07-20T21:09:49Z,"eu tô numa fase da minha onde não tenho tempo pra ficar triste, apesar de todas as dificuldades, eu só tenho que agradecer por tudo que Deus tem feito e dizer o quanto sou realizado, e ainda vem mais…",
"1,41817E+018",2022-07-20T21:08:19Z,"Corta o meu coração lembrar dessa época mas ela me moldou para o que sou hoje. 
Me sinto realizado em poder comprar algum presente pra minha mãe.",
"1,41811E+018",2022-07-20T21:04:27Z,"quando eu digo realizado nao eh financeiramente, quero ser realizado nas minhas metas... ser feliz, ter o que partilhar, errar e aprender, enfim, uma vida que eu tenha orgulho de ter vivido. sei que eh quase patético e bem utópico mas fazer o que esse sou eu ??????????",
"1,41809E+018",2022-07-20T21:03:13Z,"Sou muito persistente na quilo que quero, interessado também, só peço a Deus sabedoria, pra tudo que eu tocar se tornar realizado ??????",
"1,41806E+018",2022-07-20T21:00:57Z,"no dia que alguém me marcar falando que eu sou fav dela, pode ter certeza que vou estar realizado!",
"1,41804E+018",2022-07-20T21:00:03Z,"@OficialBambu, porque eu sou golpista e suspeita ? Porque eu comprei o prato mais barato e utilizei cupom ? Porque eu sou pobre ? O pagamento foi realizado e nem estornado foi",
"1,41803E+018",2021-07-20T21:23:14Z,"@dtrouxx Eu sou!!!! O HOMEM MAIS RICO DO MUNDO!!!! MAIS FELIZ, MAIS REALIZADO...GANHEI NA LOTERIA!!!!",
"1,41803E+018",2021-07-20T21:23:10Z,"@leonardojenner_ eu sou tão realizado, de não ter amizade com esse tipo de gente",
"1,41803E+018",2021-07-20T21:23:06Z,"Sou o homem realizado
Agora meu peitoral musculoso pula",
"1,41802E+018",2021-07-20T21:22:45Z,"Eu tenho um fone muito bom mas que a bateria não dura muito e outro apenas bom mas com a bateria bem longa. 
Sou um homem realizado.",
"1,41802E+018",2021-07-20T21:22:17Z,"AGORA EU SOU UMA UNIVERSITÁRIA FELIZ, SONHO REALIZADO, UM ABRAÇO A TODOS OS ENVOLVIDOS https://t.co/qT40441jXZ",
"1,41802E+018",2021-07-20T21:22:09Z,@FreeFireBR Eu sempre quis a calça down e meu sonho é conseguir a angelical e se Deus quiser e se a garena permitir meu sonho será realizado com grande gratidão ñ sou bom com rimas mas hj me dedico com grande esperança de que vou conseguir,
"1,41801E+018",2021-07-20T21:22:00Z,"Sou a esperança perdida, o sonho não realizado. Sou o desamor que ainda ama. A alma que perambula por sua vida.",
"1,41801E+018",2021-07-20T21:21:34Z,@PauloMartins10 Isso nao é verdade.  Sou apoiador do Bolsonaro. Mas isos que vc ta falando nao é verdade a imprensa e politicos tao batendo e muito no jogo ser realizado em brasilia.,
"1,418E+018",2021-07-20T21:20:52Z,Minha filha caçula nasceu hoje. Sou um pai de dog realizado agora ????,
"1,41795E+018",2021-07-20T21:17:42Z,São dúvidas levantadas durante um estudo psicossocial realizado em algum país europeu? Ou será que sou só eu entrando em crise existencial pela terceira vez no mês?,
"1,41792E+018",2021-07-20T21:15:52Z,sou a única representante do meu sonho e é por isso que ele nunca vai ser realizado https://t.co/1QGmo05qA9,
"1,41791E+018",2021-07-20T21:15:16Z,".?(??)?from: anônimo
               to: @beatriz_ueda 

Você mudou minha vida pra melhor, eu sou realizado tendo você comigo! Uma felicidade que eu não consigo explicar, você é uma mulher incrível de coração puro e admiro tanto sua forma de pensar, obrigado por me fazer tão +",
"1,41787E+018",2021-07-20T21:12:28Z,"@PauloWerneck13 @eixopolitico @gduvivier À propósito, passei em TODOS os concursos públicos que fiz na vida, seu babaca! E sou muito feliz e realizado em minha profissão! Ao contrário da turma canhota q vive em permanente “ranger de dentes” por terem que admitir e reconhecer o quão superior é o Gov do PR @jairbolsonaro!",
"1,41786E+018",2021-07-20T21:12:07Z,"Aiiwm Sou extremamente Grato por cada trabalho realizado!!? Gratidão!!! 
&lt;??FEEDBACK!!??&gt; https://t.co/LnNDEi8zfu",
"1,41785E+018",2021-07-20T21:11:03Z,o dia que uma mulher fizer lap dance ao som de no guidance p mim eu direi que sou realizado,
"1,41782E+018",2021-07-20T21:09:28Z,"3/12
as pessoas erradas. De outro, sofri uma positiva influência indireta na família e entre os amigos e acabei fazendo Direito. Sou extremamente (digo realmente de coração) feliz e realizado como Advogado da União e como Professor de Processo Civil. Mas isso não tira minha...",
"1,41769E+018",2021-07-20T21:00:46Z,eu estou completamente em êxtase eu nunca tive depressão eu sou o homem mais realizado e feliz pisado na terra neste exato momento https://t.co/U7BfxxHSFf,
"1,41769E+018",2021-07-20T21:00:29Z,Os balões no meu perfil- sou um homem realizado ??,
"1,41768E+018",2021-07-20T21:00:01Z,"feliz aniversário neném da mamãe! não tenho palavras que descrevam como eu sou grata por ter ganhado alguém tão importante e que acrescentou tanto na nossa família. você foi tudo que eu e seu pai sempre quisemos, tudo que planejamos, nosso sonho realizado.",
"1,41768E+018",2020-07-20T21:23:43Z,"Eu não sou chata não, mas com esse novo sonho realizado vou ficar um nojoooo",
"1,41768E+018",2020-07-20T21:23:42Z,Acho que eu tô meio reflexivo pq não tô sabendo lidar com o fato de que dia 23 de setembro sou acadêmico e dia 24 sou médico. Que frio na barriga. Mas tô TÃO feliz e realizado que nossa senhora não sei nem que que eu tô sentindo,
"1,41767E+018",2020-07-20T21:23:18Z,"@nesimachado @lhmandetta @oatila Matéria tendenciosa. Sou favorável ao conceito de Equidade no SUS, não acho que um país com tantas desigualdades deve seguir o conceito da universalidade. Sou contra o prog Mais Médicos realizado entre Cuba PT que ofende as liberdades individuais tratando pessoas como mercadoria.",
"1,41766E+018",2020-07-20T21:22:50Z,"Eu sou feliz, Realizado  e muito amado!??",
"1,41765E+018",2020-07-20T21:21:43Z,"Sinto-me realizado, já sou mod?? @linomourato3",
"1,41764E+018",2020-07-20T21:21:36Z,"https://t.co/ljJFsy7z22
Interessante, mas complexo, então é um amor puro e verdadeiro segundo o  Wikipédia. Mas por que não pode ser realizado? Outros tipos de amor são  Philia, Ágape, Eros...  Interessante esse estudo.
 """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Só sei que sou amor da cabeça aos pés"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",
"1,41763E+018",2020-07-20T21:20:54Z,"Pode falar que não vai dar certo, que eu sou burro , que tô jogando dinheiro fora , mas com minha fé e meus esforços sei que o retorno vira , o sonho só é realizado quando se tem ele.",
"1,41761E+018",2020-07-20T21:19:22Z,descobri uma banda de blackmetal que mete solo de saxofone no meio das musicas sou um homem realizado,
"1,41761E+018",2020-07-20T21:19:17Z,Me sentindo realizado que eu estava certo mais uma vez e o time de TI erradíssimo. AMOOO EXPOR FATOS EU SOU MTO DIGITAL MERCHANDISING MEU AMOR.,
"1,4176E+018",2020-07-20T21:18:58Z,"@dudabeat @juliette @globoplay @dudabeat, te conheci quando a Ju cantou Bixinho e hoje em dia sou fã ???? Amei esse feat!!! Um sonho realizado ??",
"1,4176E+018",2020-07-20T21:18:28Z,"Mano, sou muito grato a Deus pelo meu trabalho! Realizado em fazer o que amo. ????",
"1,41759E+018",2020-07-20T21:18:00Z,"Nem acredito que passei da fase de atravessar essa cidade inteira de ônibus procurando um estágio e agora quem está procurando uma estagiária sou eu!!! Mal posso esperar para aumentar a equipe da MR Estética, um sonho realizado ???",
"1,41756E+018",2020-07-20T21:15:58Z,"Casa nova, sonho realizado, agora sou Vascão ??

#VascoDaGama 
@VascodaGama",
"1,41756E+018",2020-07-20T21:15:56Z,"De tão atravessado que sou capaz de aparecer na tela 

“Seu pix foi realizado com sucesso!” 
Kkkkkkkkkkk https://t.co/IWbAXJ3g47",
"1,41756E+018",2020-07-20T21:15:52Z,GENTE EU VOU SER PADRINHO DESTES EU SOU TAO REALIZADO https://t.co/DyFNlNYBA0,
"1,41755E+018",2020-07-20T21:15:14Z,"Lembrei que good omens vai ter uma segunda temporada, sou um homem realizado",
"1,41754E+018",2020-07-20T21:14:38Z,"Eu estou me sentindo tão feliz e tão realizado com tudo que tô vivendo!
Ser professor era meu sonho de criança, e hoje eu não sou só um futuro pedagogo com o sou alguém especial para uma criança com autismo ???",
"1,41753E+018",2020-07-20T21:14:03Z,"Nosso amor é fortaleza
Eu já sou realizado.
É um mundo de riqueza
Se eu te tenho do meu lado
Qualquer mar eu atravesso
Qualquer rima vira um verso
Vem viver nossa história
Novos tempos
Nosso amor é só vitória...????",
