"","epoch","value","metric","data"
"699",699,0.103653207421303,"loss","training"
"700",700,0.11019129306078,"loss","training"
"701",701,0.122726783156395,"loss","training"
"702",702,0.0922431349754333,"loss","training"
"703",703,0.0983860492706299,"loss","training"
"704",704,0.10665375739336,"loss","training"
"705",705,0.106269121170044,"loss","training"
"706",706,0.107551969587803,"loss","training"
"707",707,0.107733145356178,"loss","training"
"708",708,0.0951444059610367,"loss","training"
"709",709,0.0994468927383423,"loss","training"
"710",710,0.0959115549921989,"loss","training"
"711",711,0.0960269942879677,"loss","training"
"712",712,0.101033762097359,"loss","training"
"713",713,0.102907404303551,"loss","training"
"714",714,0.106706507503986,"loss","training"
"715",715,0.0954020470380783,"loss","training"
"716",716,0.0966584086418152,"loss","training"
"717",717,0.104118563234806,"loss","training"
"718",718,0.106871977448463,"loss","training"
"719",719,0.108921557664871,"loss","training"
"720",720,0.0897732600569725,"loss","training"
"721",721,0.109053559601307,"loss","training"
"722",722,0.0952835232019424,"loss","training"
"723",723,0.112832307815552,"loss","training"
"724",724,0.111981011927128,"loss","training"
"725",725,0.100036978721619,"loss","training"
"726",726,0.0905557721853256,"loss","training"
"727",727,0.0904742106795311,"loss","training"
"728",728,0.0970360189676285,"loss","training"
"729",729,0.109630107879639,"loss","training"
"730",730,0.108028747141361,"loss","training"
"731",731,0.0941555798053741,"loss","training"
"732",732,0.102447457611561,"loss","training"
"733",733,0.0968439653515816,"loss","training"
"734",734,0.103188343346119,"loss","training"
"735",735,0.0852996334433556,"loss","training"
"736",736,0.102456167340279,"loss","training"
"737",737,0.0930086225271225,"loss","training"
"738",738,0.099176749587059,"loss","training"
"739",739,0.0945410132408142,"loss","training"
"740",740,0.0816565230488777,"loss","training"
"741",741,0.112076707184315,"loss","training"
"742",742,0.0922683253884315,"loss","training"
"743",743,0.0865411758422852,"loss","training"
"744",744,0.101128377020359,"loss","training"
"745",745,0.0885666757822037,"loss","training"
"746",746,0.0877605080604553,"loss","training"
"747",747,0.0954733863472939,"loss","training"
"748",748,0.0932650491595268,"loss","training"
"749",749,0.0993328616023064,"loss","training"
"750",750,0.095149427652359,"loss","training"
"751",751,0.106911092996597,"loss","training"
"752",752,0.0929382815957069,"loss","training"
"753",753,0.0958746895194054,"loss","training"
"754",754,0.0909319818019867,"loss","training"
"755",755,0.0795081406831741,"loss","training"
"756",756,0.0853169858455658,"loss","training"
"757",757,0.0985702872276306,"loss","training"
"758",758,0.0987664312124252,"loss","training"
"759",759,0.0942971557378769,"loss","training"
"760",760,0.0969712361693382,"loss","training"
"761",761,0.088319443166256,"loss","training"
"762",762,0.0994637683033943,"loss","training"
"763",763,0.0872008800506592,"loss","training"
"764",764,0.0879078581929207,"loss","training"
"765",765,0.090970940887928,"loss","training"
"766",766,0.0872972458600998,"loss","training"
"767",767,0.0972269177436829,"loss","training"
"768",768,0.0831955224275589,"loss","training"
"769",769,0.105509750545025,"loss","training"
"770",770,0.0867432951927185,"loss","training"
"771",771,0.0819645747542381,"loss","training"
"772",772,0.0828465968370438,"loss","training"
"773",773,0.105789609253407,"loss","training"
"774",774,0.0848644748330116,"loss","training"
"775",775,0.07671769708395,"loss","training"
"776",776,0.0820978060364723,"loss","training"
"777",777,0.0836278796195984,"loss","training"
"778",778,0.0801872983574867,"loss","training"
"779",779,0.0972081571817398,"loss","training"
"780",780,0.0846155136823654,"loss","training"
"781",781,0.0888064876198769,"loss","training"
"782",782,0.0876257196068764,"loss","training"
"783",783,0.0805258005857468,"loss","training"
"784",784,0.0791688784956932,"loss","training"
"785",785,0.0756144151091576,"loss","training"
"786",786,0.0862140581011772,"loss","training"
"787",787,0.0812868103384972,"loss","training"
"788",788,0.0817211419343948,"loss","training"
"789",789,0.0800255686044693,"loss","training"
"790",790,0.0885140746831894,"loss","training"
"791",791,0.0758955106139183,"loss","training"
"792",792,0.0821473672986031,"loss","training"
"793",793,0.0875431969761848,"loss","training"
"794",794,0.0903872549533844,"loss","training"
"795",795,0.0823782756924629,"loss","training"
"796",796,0.0848535895347595,"loss","training"
"797",797,0.0878724977374077,"loss","training"
"798",798,0.0805768519639969,"loss","training"
"799",799,0.0679405406117439,"loss","training"
"800",800,0.0872098207473755,"loss","training"
"801",801,0.0756448209285736,"loss","training"
"802",802,0.0746754631400108,"loss","training"
"803",803,0.0840981900691986,"loss","training"
"804",804,0.0759171769022942,"loss","training"
"805",805,0.0773818865418434,"loss","training"
"806",806,0.0846656709909439,"loss","training"
"807",807,0.0883756428956985,"loss","training"
"808",808,0.0765604451298714,"loss","training"
"809",809,0.0890913605690002,"loss","training"
"810",810,0.0832914933562279,"loss","training"
"811",811,0.0725623369216919,"loss","training"
"812",812,0.0676857605576515,"loss","training"
"813",813,0.0666312500834465,"loss","training"
"814",814,0.0690793842077255,"loss","training"
"815",815,0.0762160196900368,"loss","training"
"816",816,0.0699634402990341,"loss","training"
"817",817,0.0681216195225716,"loss","training"
"818",818,0.0850475579500198,"loss","training"
"819",819,0.0722857490181923,"loss","training"
"820",820,0.104216150939465,"loss","training"
"821",821,0.0768436044454575,"loss","training"
"822",822,0.0778599977493286,"loss","training"
"823",823,0.0697879120707512,"loss","training"
"824",824,0.0682256296277046,"loss","training"
"825",825,0.0883162617683411,"loss","training"
"826",826,0.0711082890629768,"loss","training"
"827",827,0.0783801972866058,"loss","training"
"828",828,0.0815910473465919,"loss","training"
"829",829,0.0817007794976234,"loss","training"
"830",830,0.0898892506957054,"loss","training"
"831",831,0.0841404646635056,"loss","training"
"832",832,0.0766944736242294,"loss","training"
"833",833,0.080148309469223,"loss","training"
"834",834,0.0766364187002182,"loss","training"
"835",835,0.0743032842874527,"loss","training"
"836",836,0.0769979581236839,"loss","training"
"837",837,0.0732707157731056,"loss","training"
"838",838,0.0774595960974693,"loss","training"
"839",839,0.075574517250061,"loss","training"
"840",840,0.0780898705124855,"loss","training"
"841",841,0.0857852771878242,"loss","training"
"842",842,0.0742832720279694,"loss","training"
"843",843,0.0686478689312935,"loss","training"
"844",844,0.0739729180932045,"loss","training"
"845",845,0.0759295374155045,"loss","training"
"846",846,0.0698679089546204,"loss","training"
"847",847,0.0732570514082909,"loss","training"
"848",848,0.0771195814013481,"loss","training"
"849",849,0.0758939683437347,"loss","training"
"850",850,0.0729363113641739,"loss","training"
"851",851,0.0716426521539688,"loss","training"
"852",852,0.0779226943850517,"loss","training"
"853",853,0.0732351988554001,"loss","training"
"854",854,0.0691380053758621,"loss","training"
"855",855,0.0707826316356659,"loss","training"
"856",856,0.0705002993345261,"loss","training"
"857",857,0.0761793032288551,"loss","training"
"858",858,0.0708544552326202,"loss","training"
"859",859,0.0742875263094902,"loss","training"
"860",860,0.0721975043416023,"loss","training"
"861",861,0.0652862638235092,"loss","training"
"862",862,0.0789546817541122,"loss","training"
"863",863,0.0646855533123016,"loss","training"
"864",864,0.0707448348402977,"loss","training"
"865",865,0.0712787881493568,"loss","training"
"866",866,0.0679451450705528,"loss","training"
"867",867,0.0677586570382118,"loss","training"
"868",868,0.0749639496207237,"loss","training"
"869",869,0.070112943649292,"loss","training"
"870",870,0.0788836926221848,"loss","training"
"871",871,0.0721787214279175,"loss","training"
"872",872,0.0752938687801361,"loss","training"
"873",873,0.0740540400147438,"loss","training"
"874",874,0.0603674426674843,"loss","training"
"875",875,0.0622158721089363,"loss","training"
"876",876,0.0699347779154778,"loss","training"
"877",877,0.0780684575438499,"loss","training"
"878",878,0.0767993181943893,"loss","training"
"879",879,0.0700741484761238,"loss","training"
"880",880,0.0763454362750053,"loss","training"
"881",881,0.0651616081595421,"loss","training"
"882",882,0.0566944368183613,"loss","training"
"883",883,0.0685312822461128,"loss","training"
"884",884,0.0698263496160507,"loss","training"
"885",885,0.0747075900435448,"loss","training"
"886",886,0.0665496289730072,"loss","training"
"887",887,0.0635930746793747,"loss","training"
"888",888,0.05941516533494,"loss","training"
"889",889,0.0619452632963657,"loss","training"
"890",890,0.0683296322822571,"loss","training"
"891",891,0.0702013745903969,"loss","training"
"892",892,0.0587102100253105,"loss","training"
"893",893,0.0708293914794922,"loss","training"
"894",894,0.0773025453090668,"loss","training"
"895",895,0.0702051520347595,"loss","training"
"896",896,0.0754894241690636,"loss","training"
"897",897,0.0655987560749054,"loss","training"
"898",898,0.061717264354229,"loss","training"
"899",899,0.0825072526931763,"loss","training"
"900",900,0.0759654939174652,"loss","training"
"901",901,0.0601103901863098,"loss","training"
"902",902,0.0629398748278618,"loss","training"
"903",903,0.0742326602339745,"loss","training"
"904",904,0.0656863674521446,"loss","training"
"905",905,0.0740508660674095,"loss","training"
"906",906,0.0776370987296104,"loss","training"
"907",907,0.0602750480175018,"loss","training"
"908",908,0.0612812899053097,"loss","training"
"909",909,0.0668847411870956,"loss","training"
"910",910,0.0625747069716454,"loss","training"
"911",911,0.0652720257639885,"loss","training"
"912",912,0.0572945363819599,"loss","training"
"913",913,0.0729137063026428,"loss","training"
"914",914,0.0609089732170105,"loss","training"
"915",915,0.0697255209088326,"loss","training"
"916",916,0.0698043331503868,"loss","training"
"917",917,0.0550191141664982,"loss","training"
"918",918,0.0529469698667526,"loss","training"
"919",919,0.0663147643208504,"loss","training"
"920",920,0.0757546201348305,"loss","training"
"921",921,0.0545253194868565,"loss","training"
"922",922,0.0619874410331249,"loss","training"
"923",923,0.0641377940773964,"loss","training"
"924",924,0.0651875436306,"loss","training"
"925",925,0.0713230818510056,"loss","training"
"926",926,0.0561545491218567,"loss","training"
"927",927,0.0693145170807838,"loss","training"
"928",928,0.056556086987257,"loss","training"
"929",929,0.069600448012352,"loss","training"
"930",930,0.0575395114719868,"loss","training"
"931",931,0.065957635641098,"loss","training"
"932",932,0.072414219379425,"loss","training"
"933",933,0.0579210445284843,"loss","training"
"934",934,0.0604578331112862,"loss","training"
"935",935,0.0650625228881836,"loss","training"
"936",936,0.0484217926859856,"loss","training"
"937",937,0.0678287073969841,"loss","training"
"938",938,0.0533664561808109,"loss","training"
"939",939,0.0557220354676247,"loss","training"
"940",940,0.0575411468744278,"loss","training"
"941",941,0.059855792671442,"loss","training"
"942",942,0.0596888065338135,"loss","training"
"943",943,0.0619938224554062,"loss","training"
"944",944,0.0707582905888557,"loss","training"
"945",945,0.05553163215518,"loss","training"
"946",946,0.0602260231971741,"loss","training"
"947",947,0.0529737733304501,"loss","training"
"948",948,0.0582417137920856,"loss","training"
"949",949,0.0523845367133617,"loss","training"
"950",950,0.0570953190326691,"loss","training"
"951",951,0.0697090178728104,"loss","training"
"952",952,0.0603538043797016,"loss","training"
"953",953,0.0721680000424385,"loss","training"
"954",954,0.0553023554384708,"loss","training"
"955",955,0.0608996488153934,"loss","training"
"956",956,0.0685120522975922,"loss","training"
"957",957,0.0586022548377514,"loss","training"
"958",958,0.0569317936897278,"loss","training"
"959",959,0.0669643580913544,"loss","training"
"960",960,0.0649525374174118,"loss","training"
"961",961,0.0428840890526772,"loss","training"
"962",962,0.0598574914038181,"loss","training"
"963",963,0.0521277636289597,"loss","training"
"964",964,0.062411405146122,"loss","training"
"965",965,0.0551958717405796,"loss","training"
"966",966,0.059821579605341,"loss","training"
"967",967,0.0624785572290421,"loss","training"
"968",968,0.0601874738931656,"loss","training"
"969",969,0.0544660128653049,"loss","training"
"970",970,0.0646087229251862,"loss","training"
"971",971,0.0580326803028584,"loss","training"
"972",972,0.0552349537611008,"loss","training"
"973",973,0.0614311993122101,"loss","training"
"974",974,0.0489951446652412,"loss","training"
"975",975,0.0596388168632984,"loss","training"
"976",976,0.0622682981193066,"loss","training"
"977",977,0.0543604493141174,"loss","training"
"978",978,0.0592027828097343,"loss","training"
"979",979,0.0568061098456383,"loss","training"
"980",980,0.0563641563057899,"loss","training"
