"","epoch","value","metric","data"
"699",699,0.168236568570137,"loss","training"
"700",700,0.172856256365776,"loss","training"
"701",701,0.195148214697838,"loss","training"
"702",702,0.176040202379227,"loss","training"
"703",703,0.170810341835022,"loss","training"
"704",704,0.182886719703674,"loss","training"
"705",705,0.168309539556503,"loss","training"
"706",706,0.206457018852234,"loss","training"
"707",707,0.177790284156799,"loss","training"
"708",708,0.179060116410255,"loss","training"
"709",709,0.182426765561104,"loss","training"
"710",710,0.164872214198112,"loss","training"
"711",711,0.177895411849022,"loss","training"
"712",712,0.168515563011169,"loss","training"
"713",713,0.172867015004158,"loss","training"
"714",714,0.185204580426216,"loss","training"
"715",715,0.197570309042931,"loss","training"
"716",716,0.166980847716331,"loss","training"
"717",717,0.146907433867455,"loss","training"
"718",718,0.189840614795685,"loss","training"
"719",719,0.172330468893051,"loss","training"
"720",720,0.168534681200981,"loss","training"
"721",721,0.157336130738258,"loss","training"
"722",722,0.202245652675629,"loss","training"
"723",723,0.155860930681229,"loss","training"
"724",724,0.144709959626198,"loss","training"
"725",725,0.175259232521057,"loss","training"
"726",726,0.157357722520828,"loss","training"
"727",727,0.170668631792068,"loss","training"
"728",728,0.167547002434731,"loss","training"
"729",729,0.158086314797401,"loss","training"
"730",730,0.179154351353645,"loss","training"
"731",731,0.159302905201912,"loss","training"
"732",732,0.168372377753258,"loss","training"
"733",733,0.169774398207664,"loss","training"
"734",734,0.157011151313782,"loss","training"
"735",735,0.167064398527145,"loss","training"
"736",736,0.162839829921722,"loss","training"
"737",737,0.141814962029457,"loss","training"
"738",738,0.17637512087822,"loss","training"
"739",739,0.14528489112854,"loss","training"
"740",740,0.158682823181152,"loss","training"
"741",741,0.185408771038055,"loss","training"
"742",742,0.14620815217495,"loss","training"
"743",743,0.184197381138802,"loss","training"
"744",744,0.184858083724976,"loss","training"
"745",745,0.174448326230049,"loss","training"
"746",746,0.155661553144455,"loss","training"
"747",747,0.173545107245445,"loss","training"
"748",748,0.158176764845848,"loss","training"
"749",749,0.162525370717049,"loss","training"
"750",750,0.160537123680115,"loss","training"
"751",751,0.148050367832184,"loss","training"
"752",752,0.16556604206562,"loss","training"
"753",753,0.154130026698112,"loss","training"
"754",754,0.14576318860054,"loss","training"
"755",755,0.143839508295059,"loss","training"
"756",756,0.174757421016693,"loss","training"
"757",757,0.176667004823685,"loss","training"
"758",758,0.155019983649254,"loss","training"
"759",759,0.175099834799767,"loss","training"
"760",760,0.161462277173996,"loss","training"
"761",761,0.163221791386604,"loss","training"
"762",762,0.163133636116982,"loss","training"
"763",763,0.163520649075508,"loss","training"
"764",764,0.158159717917442,"loss","training"
"765",765,0.14664663374424,"loss","training"
"766",766,0.149051085114479,"loss","training"
"767",767,0.154425427317619,"loss","training"
"768",768,0.145954295992851,"loss","training"
"769",769,0.163869500160217,"loss","training"
"770",770,0.155621007084846,"loss","training"
"771",771,0.143496096134186,"loss","training"
"772",772,0.154716223478317,"loss","training"
"773",773,0.155070677399635,"loss","training"
"774",774,0.159122094511986,"loss","training"
"775",775,0.171110674738884,"loss","training"
"776",776,0.159980311989784,"loss","training"
"777",777,0.163020268082619,"loss","training"
"778",778,0.151713833212852,"loss","training"
"779",779,0.144170492887497,"loss","training"
"780",780,0.161252915859222,"loss","training"
"781",781,0.138760253787041,"loss","training"
"782",782,0.153253063559532,"loss","training"
"783",783,0.142889633774757,"loss","training"
"784",784,0.132610306143761,"loss","training"
"785",785,0.154014810919762,"loss","training"
"786",786,0.14008991420269,"loss","training"
"787",787,0.139348864555359,"loss","training"
"788",788,0.15223853290081,"loss","training"
"789",789,0.134174674749374,"loss","training"
"790",790,0.145983532071114,"loss","training"
"791",791,0.131209313869476,"loss","training"
"792",792,0.120748482644558,"loss","training"
"793",793,0.146657422184944,"loss","training"
"794",794,0.138390228152275,"loss","training"
"795",795,0.135474264621735,"loss","training"
"796",796,0.147716969251633,"loss","training"
"797",797,0.138446733355522,"loss","training"
"798",798,0.160348325967789,"loss","training"
"799",799,0.141890197992325,"loss","training"
"800",800,0.134809851646423,"loss","training"
"801",801,0.159462690353394,"loss","training"
"802",802,0.126848578453064,"loss","training"
"803",803,0.15193597972393,"loss","training"
"804",804,0.131905928254128,"loss","training"
"805",805,0.138846203684807,"loss","training"
"806",806,0.14177080988884,"loss","training"
"807",807,0.147191941738129,"loss","training"
"808",808,0.146953985095024,"loss","training"
"809",809,0.137571826577187,"loss","training"
"810",810,0.134466245770454,"loss","training"
"811",811,0.142950251698494,"loss","training"
"812",812,0.144925057888031,"loss","training"
"813",813,0.140215992927551,"loss","training"
"814",814,0.131037816405296,"loss","training"
"815",815,0.143384337425232,"loss","training"
"816",816,0.11776152998209,"loss","training"
"817",817,0.132527127861977,"loss","training"
"818",818,0.126989111304283,"loss","training"
"819",819,0.129813686013222,"loss","training"
"820",820,0.14659258723259,"loss","training"
"821",821,0.140389189124107,"loss","training"
"822",822,0.135384798049927,"loss","training"
"823",823,0.137188196182251,"loss","training"
"824",824,0.141343727707863,"loss","training"
"825",825,0.154220730066299,"loss","training"
"826",826,0.135849162936211,"loss","training"
"827",827,0.140119612216949,"loss","training"
"828",828,0.131237775087357,"loss","training"
"829",829,0.125265076756477,"loss","training"
"830",830,0.159223213791847,"loss","training"
"831",831,0.141204789280891,"loss","training"
"832",832,0.136239096522331,"loss","training"
"833",833,0.132124900817871,"loss","training"
"834",834,0.117182239890099,"loss","training"
"835",835,0.134714558720589,"loss","training"
"836",836,0.10598211735487,"loss","training"
"837",837,0.13165171444416,"loss","training"
"838",838,0.149695456027985,"loss","training"
"839",839,0.116947293281555,"loss","training"
"840",840,0.109283819794655,"loss","training"
"841",841,0.135239616036415,"loss","training"
"842",842,0.111596778035164,"loss","training"
"843",843,0.139675632119179,"loss","training"
"844",844,0.145373970270157,"loss","training"
"845",845,0.119626522064209,"loss","training"
"846",846,0.127349123358727,"loss","training"
"847",847,0.122375197708607,"loss","training"
"848",848,0.145784139633179,"loss","training"
"849",849,0.119511999189854,"loss","training"
"850",850,0.136194035410881,"loss","training"
"851",851,0.157181620597839,"loss","training"
"852",852,0.151305049657822,"loss","training"
"853",853,0.120355553925037,"loss","training"
"854",854,0.136557385325432,"loss","training"
"855",855,0.134596198797226,"loss","training"
"856",856,0.128415659070015,"loss","training"
"857",857,0.126620098948479,"loss","training"
"858",858,0.129378259181976,"loss","training"
"859",859,0.116668984293938,"loss","training"
"860",860,0.128269359469414,"loss","training"
"861",861,0.13083977997303,"loss","training"
"862",862,0.101866632699966,"loss","training"
"863",863,0.115915350615978,"loss","training"
"864",864,0.0961700677871704,"loss","training"
"865",865,0.120134331285954,"loss","training"
"866",866,0.138506427407265,"loss","training"
"867",867,0.127303093671799,"loss","training"
"868",868,0.127223208546638,"loss","training"
"869",869,0.117461942136288,"loss","training"
"870",870,0.11907010525465,"loss","training"
"871",871,0.135289072990417,"loss","training"
"872",872,0.121647708117962,"loss","training"
"873",873,0.120523981750011,"loss","training"
"874",874,0.111563548445702,"loss","training"
"875",875,0.124963991343975,"loss","training"
"876",876,0.133838325738907,"loss","training"
"877",877,0.133343860507011,"loss","training"
"878",878,0.113148748874664,"loss","training"
"879",879,0.127674549818039,"loss","training"
"880",880,0.120355352759361,"loss","training"
"881",881,0.116911545395851,"loss","training"
"882",882,0.127676695585251,"loss","training"
"883",883,0.117857210338116,"loss","training"
"884",884,0.108870573341846,"loss","training"
"885",885,0.115706861019135,"loss","training"
"886",886,0.11400692909956,"loss","training"
"887",887,0.116859465837479,"loss","training"
"888",888,0.112287014722824,"loss","training"
"889",889,0.138166233897209,"loss","training"
"890",890,0.0994064882397652,"loss","training"
"891",891,0.134624272584915,"loss","training"
"892",892,0.120445512235165,"loss","training"
"893",893,0.117458559572697,"loss","training"
"894",894,0.131488338112831,"loss","training"
"895",895,0.126306295394897,"loss","training"
"896",896,0.108755595982075,"loss","training"
"897",897,0.117062829434872,"loss","training"
"898",898,0.118124030530453,"loss","training"
"899",899,0.122803784906864,"loss","training"
"900",900,0.108689852058887,"loss","training"
"901",901,0.129708543419838,"loss","training"
"902",902,0.11618384718895,"loss","training"
"903",903,0.111628957092762,"loss","training"
"904",904,0.130899861454964,"loss","training"
"905",905,0.108528673648834,"loss","training"
"906",906,0.121535837650299,"loss","training"
"907",907,0.117565765976906,"loss","training"
"908",908,0.110283933579922,"loss","training"
"909",909,0.12642577290535,"loss","training"
"910",910,0.103518113493919,"loss","training"
"911",911,0.121616534888744,"loss","training"
"912",912,0.101802498102188,"loss","training"
"913",913,0.128042310476303,"loss","training"
"914",914,0.135051503777504,"loss","training"
"915",915,0.0984390452504158,"loss","training"
"916",916,0.122472114861012,"loss","training"
"917",917,0.109535373747349,"loss","training"
"918",918,0.106194667518139,"loss","training"
"919",919,0.105001471936703,"loss","training"
"920",920,0.100284606218338,"loss","training"
"921",921,0.11535520106554,"loss","training"
"922",922,0.0977059602737427,"loss","training"
"923",923,0.114224277436733,"loss","training"
"924",924,0.102145090699196,"loss","training"
"925",925,0.118338763713837,"loss","training"
"926",926,0.123001009225845,"loss","training"
"927",927,0.121250741183758,"loss","training"
"928",928,0.139875844120979,"loss","training"
"929",929,0.118849448859692,"loss","training"
"930",930,0.117292061448097,"loss","training"
"931",931,0.119754627346992,"loss","training"
"932",932,0.109125159680843,"loss","training"
"933",933,0.0925776287913322,"loss","training"
"934",934,0.112586781382561,"loss","training"
"935",935,0.13083328306675,"loss","training"
"936",936,0.128122061491013,"loss","training"
"937",937,0.110037483274937,"loss","training"
"938",938,0.092868410050869,"loss","training"
"939",939,0.124759443104267,"loss","training"
"940",940,0.11554291844368,"loss","training"
"941",941,0.134655267000198,"loss","training"
"942",942,0.121406473219395,"loss","training"
"943",943,0.112921491265297,"loss","training"
"944",944,0.092623345553875,"loss","training"
"945",945,0.111483968794346,"loss","training"
"946",946,0.124660439789295,"loss","training"
"947",947,0.110211506485939,"loss","training"
"948",948,0.095094732940197,"loss","training"
"949",949,0.101265102624893,"loss","training"
"950",950,0.117777623236179,"loss","training"
"951",951,0.107100524008274,"loss","training"
"952",952,0.0975602865219116,"loss","training"
"953",953,0.140433892607689,"loss","training"
"954",954,0.0934369638562202,"loss","training"
"955",955,0.10726061463356,"loss","training"
"956",956,0.080858014523983,"loss","training"
"957",957,0.111396715044975,"loss","training"
"958",958,0.103530958294868,"loss","training"
"959",959,0.120282255113125,"loss","training"
"960",960,0.115854851901531,"loss","training"
"961",961,0.109074972569942,"loss","training"
"962",962,0.0898905098438263,"loss","training"
"963",963,0.123072564601898,"loss","training"
"964",964,0.0848174169659615,"loss","training"
"965",965,0.108843259513378,"loss","training"
"966",966,0.107232697308064,"loss","training"
"967",967,0.117354899644852,"loss","training"
"968",968,0.0993800833821297,"loss","training"
"969",969,0.109721712768078,"loss","training"
"970",970,0.102832987904549,"loss","training"
"971",971,0.0932231172919273,"loss","training"
"972",972,0.106982633471489,"loss","training"
"973",973,0.117427550256252,"loss","training"
"974",974,0.102295249700546,"loss","training"
"975",975,0.0898738875985146,"loss","training"
"976",976,0.109139651060104,"loss","training"
"977",977,0.119055330753326,"loss","training"
"978",978,0.110816232860088,"loss","training"
"979",979,0.100138418376446,"loss","training"
"980",980,0.120230957865715,"loss","training"
"981",981,0.116971768438816,"loss","training"
"982",982,0.0962144285440445,"loss","training"
"983",983,0.101290591061115,"loss","training"
"984",984,0.10524521023035,"loss","training"
